id,name,auther,periodical,pubilshedtime,attribute,counted,downloadcount,:LABEL
20011,相对湿度和氨气应激对肉仔鸡血氨水平及细胞因子含量的影响,魏凤仙;胡骁飞;张敏红;李绍钰;徐彬;蔺萍;孙全友;李浩,动物营养学报,2013/9/10,期刊,43,284,literature
20012,热应激对肉仔鸡生产性能及肉品质的影响,李军乔;王振旗;张敏红,饲料研究,2012/3/7,期刊,21,297,literature
20013,短期灌服二氢杨梅素对受损肉仔鸡肠黏膜的修复及免疫机能的影响,郭航;谢鹏;张敏红;郑姗姗;冯京海,中国兽医杂志,2010/4/22,期刊,11,152,literature
20014,热应激对肉仔鸡热应激蛋白转录的影响,李军乔;王振旗;张敏红;黄仁录;陈辉,饲料研究,2009/12/7,期刊,5,160,literature
20015,经口有机磷农药暴露对肉鸡食用安全性的影响,郑姗姗;李重九;刘俊孜;张敏红,第十一届全国家畜环境科学讨论会论文集,2008/8/1,中国会议,0,39,literature
20016,葡甘露聚糖对饲喂黄曲霉毒素B1日粮肉仔鸡生长性能、血清指标及器官指数的影响,侯然然;郑姗姗;张敏红;冯京海;马爱平;谢鹏,动物营养学报,2008/4/15,期刊,69,569,literature
20017,葡甘露聚糖对饲喂黄曲霉毒素B1日粮的肉仔鸡肝生化指标和组织的影响,侯然然;谢鹏;张敏红;冯京海;郑姗姗;马爱平,动物营养学报,2008/4/15,期刊,42,366,literature
20018,二氢杨梅素对肉仔鸡血液生化指标及生长性能的影响,韩爱云;张国强;黄仁录;谢鹏;冯京海;张敏红,中国兽医杂志,2007/11/22,期刊,28,181,literature
20019,二氢杨梅树皮素对肉仔鸡生产性能及消化酶活性的影响,陈辉;邸科前;黄仁录;张敏红;马爱平;谢鹏,动物营养学报,2007/2/28,期刊,13,214,literature
20020,二氢杨梅素对肉仔鸡生长性能、免疫器官指数及血液生化指标的影响,韩爱云;黄仁录;张国强;谢鹏;冯京海;张敏红,中国饲料,2006/5/20,期刊,22,249,literature
20021,二氢杨梅素对肉仔鸡消化酶活性的影响,"陈辉,黄仁录,张敏红,马爱平",饲料博览,2005/10/25,期刊,10,139,literature
20022,二氢杨梅素和土霉素体外抑菌作用的比较试验,"谢鹏,郑姗姗,龚方方,张敏红",中国动物保健,2005/1/20,期刊,18,258,literature
20023,日粮核黄素水平对热应激条件下肉仔鸡生产性能的影响,"王丹莉,张敏红,文杰,杜荣,谢鹏,郑姗姗",动物营养学报,2003/11/30,期刊,20,246,literature
20024,日粮核黄素水平对热应激条件下肉仔鸡免疫机能的影响,"王丹莉,张敏红,文杰,杜荣,谢鹏,郑姗姗",动物营养学报,2003/8/30,期刊,17,213,literature
20025,类黄酮对肉仔鸡生产性能及脂质代谢的影响,"谢棒祥,张敏红,杜荣,王丹莉",动物营养学报,2002/11/30,期刊,77,435,literature
20026,核黄素添加梯度对高温环境下肉鸡生产性能及脂质过氧化水平的影响的研究,李绍钰;魏凤仙;张敏红;张子仪,现代化畜牧生产环境与环境管理（五）——第八届全国家畜环境科学讨论会论文集,2002/8/1,中国会议,4,53,literature
20027,吡啶羧酸铬安全性评价试验,杜荣;张敏红;张卫红;王丹莉;周双英,现代化畜牧生产环境与环境管理（五）——第八届全国家畜环境科学讨论会论文集,2002/8/1,中国会议,0,66,literature
20028,吡啶羧酸铬对畜禽抗高温、高产生理性应激效果的研究,张敏红,饲料博览,2000/12/25,期刊,43,84,literature
20029,全基因关联分析筛选文昌鸡体尺性状相关分子标记,骆娜;安炳星;魏立民;文杰;赵桂苹,中国农业科学,2024/5/16,期刊,0,137,literature
20030,一种快速挖掘鸡品种特征性SNP标记集合的方法,白露;王梦杰;马小春;何政肖;谭晓冬;刘杰;赵桂苹;文杰;刘冉冉,畜牧兽医学报,2023/5/31,期刊,1,229,
20031,基于脾脏转录组筛选北京油鸡和广明白鸡抗热应激相关功能基因,王子渲;王巧;张锦;Astrid Lissette Barreto Sánchez;郑麦青;李庆贺;崔焕先;安炳星;赵桂苹;文杰;李和刚,畜牧兽医学报,2023/2/27,期刊,2,348,
20032,鸡木质化胸肌组织学特征及分子调控通路改变研究,白露;王梦杰;马小春;何政肖;孔富丽;刘大伟;营凡;朱丹;赵桂苹;文杰;刘冉冉,畜牧兽医学报,2023/2/23,期刊,1,285,
20033,磁珠法提取鸡血液基因组DNA效果研究,王希彩;白露;孙嘉宏;谭晓冬;李韦;孔富丽;赵桂苹;文杰;刘冉冉,中国家禽,2022/12/2,期刊,1,536,
20034,京星黄鸡IMF系全基因组选择信号检测分析,王永丽;刘晓静;崔焕先;文杰,中国家禽,2022/10/24,期刊,2,249,
20035,抑制USP7活性对鸡抗沙门菌感染的影响,张娜;王菲;葛锡民;赵桂苹;文杰;李庆贺,畜牧兽医学报,2022/5/25,期刊,0,113,
20036,基于表型和基因组信息评价北京油鸡保种群保种情况,王海龙;王巧;邢思远;王杰;李庆贺;郑麦青;崔焕先;刘冉冉;赵桂苹;文杰,畜牧兽医学报,2021/9/23,期刊,8,326,
20037,文昌鸡肌内脂肪和腹脂的组成差异研究,骆娜;崔焕先;原小雅;金雨锡;束婧婷;赵桂苹;文杰,中国家禽,2021/9/15,期刊,8,665,
20038,肉鸡种业的昨天、今天和明天,文杰,中国畜牧业,2021/9/10,期刊,19,833,
20039,肠炎沙门菌感染鸡lncRNA表达谱分析,张琪;张锦;王杰;郑炬梅;李庆贺;郑麦青;文杰;赵桂苹,中国家禽,2021/7/15,期刊,0,177,
20040,京星黄鸡103与北京油鸡屠体性能及肉品质比较,孙研研;宗云鹤;麻慧;刘冉冉;李云雷;倪爱心;石雷;王攀林;葛平壮;陈超;文杰;陈继兰,中国畜牧兽医,2020/10/19,期刊,10,274,
20041,科技为肉鸡产业扶贫注入新活力,文杰,中国禽业导刊,2020/8/15,期刊,0,0,
20042,我国肉鸡种业发展现状、机遇与挑战,赵桂苹;文杰;张细权;舒鼎铭;李辉;张德祥;邹剑敏;蒋小松,中国禽业导刊,2020/8/15,期刊,0,0,
20043,鸡种质资源培育与创新利用,文杰;赵桂苹;刘冉冉;郑麦青;崔焕先;李庆贺;刘继强;冯甫荣,中国农业科学院北京畜牧兽医研究所;北京康普森生物技术有限公司;佛山市高明区新广农牧有限公司,2020/6/24,科技成果,0,9,
20044,鸡血糖性状的全基因组关联分析,刘晓静;刘璐;王杰;崔焕先;赵桂苹;文杰,畜牧兽医学报,2020/6/23,期刊,6,526,
20045,鸡肌内脂肪沉积相关候选基因筛选,李京徽;邢思远;王希彩;李庆贺;赵桂苹;张永宏;文杰;刘冉冉,中国畜牧兽医,2020/6/17,期刊,8,667,
20046,中国肉鸡产业技术创新与发展趋势,文杰,兽医导刊,2020/2/15,期刊,14,423,
20047,沙门菌感染雏鸡调节性T细胞变化的分析,张锦;李庆贺;郑麦青;刘冉冉;崔焕先;文杰;赵桂苹,畜牧兽医学报,2019/11/19,期刊,3,189,
20048,矮脚黄鸡轻度脂肪肝对其屠宰性能和肉品质的影响,谭晓冬;刘冉冉;赵桂苹;崔焕先;李庆贺;郑麦青;文杰,中国畜牧兽医,2019/6/19,期刊,4,316,
20049,我国黄羽肉鸡品种改良最新进展及未来发展方向,文杰,饲料与畜牧,2019/4/25,期刊,5,600,
20050,鸡抗沙门菌感染研究进展,李庆贺;文杰;赵桂苹,中国家禽,2019/1/25,期刊,5,312,
20051,利用IP-MS技术鉴定鸡细胞中禽流感病毒宿主互作因子,王巧;李庆贺;王菲;刘冉冉;郑麦青;崔焕先;文杰;赵桂苹,中国畜牧兽医学会2018年学术年会禽病学分会第十九次学术研讨会论文集,2018/11/21,中国会议,0,278,
20052,黄羽肉鸡品种改良进展及未来发展方向,文杰,第六届（2018）中国黄羽肉鸡行业发展大会论文集,2018/9/4,中国会议,1,204,
20053,鸡基因组育种和保种用SNP芯片研发及应用,刘冉冉;赵桂苹;文杰,中国家禽,2018/8/10,期刊,26,1243,
20054,全国肉鸡遗传改良计划(2014-2025)工作进展,文杰,第五届（2018）全球肉鸡产业研讨会暨第六届中国白羽肉鸡产业发展大会论文集,2018/5/15,中国会议,0,85,
20055,鸡PRR5L基因5′UTR多态性及其与脂肪性状、屠体性状的关联分析,王顺利;崔焕先;刘冉冉;李庆贺;郑麦青;文杰;赵桂苹;赵素梅,中国畜牧兽医,2018/4/20,期刊,2,206,
20056,北京油鸡剩余采食量与屠宰性能及肉品质的相关性分析,刘杰;王杰;刘冉冉;赵桂苹;郑麦青;李庆贺;崔焕先;文杰,中国畜牧兽医,2017/9/20,期刊,11,394,
20057,2016年度肉鸡产业技术发展报告,文杰,北方牧业,2017/7/20,期刊,0,100,
20058,2016年我国肉鸡产业发展监测报告,郑麦青;李鸿志;高海军;腰文颖;文杰;宫桂芬,中国家禽,2017/5/25,期刊,20,590,
20059,肉杂鸡与肉鸡产业的协调发展,文杰,中国禽业导刊,2016/12/10,期刊,0,0,
20060,利用MHC B-L基因外显子2分析部分中国地方鸡种的遗传多态性,原小雅;刘立波;郑麦青;刘冉冉;李庆贺;王巧;崔焕先;文杰;陈国宏;赵桂苹,浙江农业学报,2016/7/25,期刊,3,158,
20061,去势对北京油鸡鸡冠发育、屠宰性能及脂肪代谢的影响,崔小燕;王杰;刘杰;赵桂苹;刘冉冉;郑麦青;李庆贺;文杰,畜牧兽医学报,2016/7/19,期刊,9,637,
20062,金陵花鸡,黄雄;陈智武;韦凤英;粟永春;文杰;郑麦青;蔡日春;荆信栋;刘冉冉;孙学高;余洋;沈前程;黄超;曹孟洪,广西金陵农牧集团有限公司,2015/12/20,科技成果,0,6,
20063,鸡肝重和颜色的全基因组连锁分析,孙艳发;赵桂苹;刘冉冉;郑麦青;刘丽;李鹏;文杰,畜牧兽医学报,2015/11/11,期刊,0,154,
20064,利用iTRAQ蛋白质组技术筛选与鸡喙畸形相关的候选蛋白,刘念;孙研研;白皓;华登科;薛夫光;刘冉冉;李冬立;文杰;陈继兰,中国农业科学,2015/11/5,期刊,6,306,
20065,禽流感病毒PA-N182与鸡COPD蛋白互作的鉴定,王巧;李庆贺;刘冉冉;郑麦青;文杰;赵桂苹,畜牧兽医学报,2015/10/20,期刊,2,190,
20066,京星黄鸡白细胞介素-2基因与H/L的关联分析,赵会静;张敬敬;文杰;刘冉冉;郑麦青;李庆贺;赵桂苹,中国畜牧兽医,2015/8/20,期刊,0,119,
20067,鸡肌肉组织实时荧光定量PCR及Western杂交内参基因的筛选,王红杨;刘冉冉;赵桂苹;郑麦青;李庆贺;李鹏;刘丽;文杰,畜牧兽医学报,2015/7/15,期刊,6,729,
20068,肉鸡产业发展趋势与主推技术,文杰,兽医导刊,2015/7/15,期刊,5,161,
20069,农业部肉鸡产业主推技术介绍,文杰,北方牧业,2015/6/20,期刊,0,128,
20070,不同品种鸡对肠炎沙门氏菌人工感染初期免疫应答反应的差异,刘璐;李建超;刘冉冉;李庆贺;文杰;常国斌;郑麦青;陈国宏;赵桂苹,畜牧兽医学报,2015/6/15,期刊,10,361,
20071,五星黄鸡BMP15基因多态性与产蛋性能关联性分析,凡文磊;刘红举;郑麦青;刘冉冉;李庆贺;文杰;赵桂苹,中国畜牧杂志,2015/6/10,期刊,11,176,
20072,15个鸡群体IL-2基因的遗传变异分析,赵会静;张敬敬;文杰;刘冉冉;郑麦青;李庆贺;马月辉;赵桂苹,畜牧兽医学报,2015/1/15,期刊,3,205,
20073,MYCN基因在鸡成肌细胞和胸肌组织表达及生长发育中变化,崔小燕;汪芳杰;刘冉冉;郑麦青;文杰;付睿琦;姜润深;赵桂苹,安徽农业大学学报,2014/12/25,期刊,4,279,
20074,2014年1至6月份我国肉鸡产业发展监测报告,郑麦青;李鹏;赵桂苹;文杰,第四届（2014）中国黄羽肉鸡行业发展大会会刊,2014/9/27,中国会议,0,50,
20075,不同饲养方式对北京油鸡肌肉风味物质的影响,孙月娇;田河山;赵桂苹;郑麦青;王博;文杰,中国畜牧兽医,2014/9/20,期刊,23,400,
20076,国内外肉鸡产业发展现状、趋势及存在问题,赵桂苹;文杰,北方牧业,2014/9/20,期刊,8,318,
20077,沙门氏菌和聚肌胞处理条件下鸡免疫相关候选基因mRNA表达特性,孙艳;李建超;李鹏;郑麦青;刘冉冉;李庆贺;文杰;赵桂苹,中国农业科学,2014/9/5,期刊,1,192,
20078,叶酸对种鸡子代胚胎期脂代谢基因表达及甲基化的影响,喻小琼;刘冉冉;赵桂苹;郑麦青;李鹏;文杰,动物营养学报,2014/7/15,期刊,3,232,
20079,全国肉鸡遗传改良计划解读,文杰,今日畜牧兽医,2014/7/10,期刊,0,98,
20080,全国肉鸡遗传改良计划(2014～2025),文杰,北方牧业,2014/6/5,期刊,4,75,
20081,肉鸡遗传育种与资源研究及其技术发展动态,舒鼎铭;陈宽维;蒋小松;张细权;李辉;文杰,中国家禽,2014/5/20,期刊,4,363,
20082,光照强度对北京油鸡激素分泌、生产性能及胴体性能的影响,华登科;李冬立;孙研研;唐诗;白皓;刘念;刘冉冉;郑麦青;赵桂苹;文杰;陈国宏;陈继兰,畜牧兽医学报,2014/5/15,期刊,16,519,
20083,SPF鸡人工感染肠炎沙门氏菌死亡率与TLR4基因多态性的研究,郑麦青;张之宣;李鹏;刘丽;刘冉冉;文杰;王慧华;赵桂苹,第四届（2014）中国白羽肉鸡产业发展大会暨第三届全球肉鸡产业研讨会会刊,2014/5/15,国际会议,0,45,
20084,北京油鸡脂代谢关键转录因子的表达模式,付睿琦;赵桂苹;文杰,中国家禽,2014/4/20,期刊,0,149,
20085,北京油鸡生长曲线拟合与分析,付睿琦;赵桂苹;刘冉冉;黄华云;郑麦青;陈继兰;文杰,中国家禽,2014/2/5,期刊,60,558,
20086,鸡16号染色体SNP单倍型和拷贝数变异对血清IgG含量的影响,周伟;刘冉冉;郑麦青;文杰;赵桂苹;陈国宏;常国斌;张磊;孙艳发;李鹏;孙艳,畜牧兽医学报,2013/9/15,期刊,3,192,
20087,饲粮代谢能水平对7～13周龄北京油鸡生产性能及肉品质的影响,白洁;陈继兰;岳文斌;文杰;赵桂苹;郑麦青,中国家禽,2013/8/20,期刊,6,129,
20088,饲粮代谢能水平对北京油鸡屠宰性能和肌内脂肪含量的影响,白洁;陈继兰;李冬立;岳文斌;郑麦青;赵桂苹;文杰,动物营养学报,2013/8/15,期刊,9,322,
20089,北京油鸡喙畸形性状候选基因GLA多态性的研究,白皓;陈继兰;刘冉冉;朱静;毕瑜林;唐诗;秦宁;常国斌;郑麦青;赵桂苹;文杰;陈国宏,中国畜牧杂志,2013/8/10,期刊,4,142,
20090,聚焦肉鸡产业  专家共献良策——国家肉鸡产业技术体系“肉鸡产业发展深层研讨会”互动交流内容实录,张秀美;魏忠华;文杰;王济民;顾传学;师校军;张宏福;陈继兰;李辉;逯岩;刘华贵;王进圣;罗平涛;曹顶国;杨勇;徐日福;颛锡良,北方牧业,2013/7/20,期刊,1,137,
20091,北京油鸡体脂分布及沉积规律研究,付睿琦;赵桂苹;刘冉冉;郑麦青;陈继兰;文杰,动物营养学报,2013/7/15,期刊,28,436,
20092,鸡NCOA7基因在成肌细胞分化和腿肌组织发育中的表达特性分析,汪芳杰;刘冉冉;郑麦青;文杰;李颖颖;刘红举;周伟;姜润深;赵桂苹,中国畜牧兽医学会家禽学分会第九次代表会议暨第十六次全国家禽学术讨论会论文集,2013/5/12,中国会议,1,64,
20093,北京油鸡喙畸形性状候选基因在畸形与正常喙组织中的差异表达分析,白皓;陈继兰;刘冉冉;朱静;毕瑜林;唐诗;秦宁;刘念;华登科;常国斌;郑麦青;赵桂苹;文杰;陈国宏,中国畜牧兽医学会家禽学分会第九次代表会议暨第十六次全国家禽学术讨论会论文集,2013/5/12,中国会议,0,53,
20094,卵泡刺激素对鸡体脂代谢影响的研究,李颖颖;赵桂苹;刘冉冉;郑麦青;陈继兰;汪芳杰;白皓;周伟;文杰,中国家禽,2013/4/20,期刊,6,200,
20095,鸡胫长和胫围的全基因组关联分析,孙艳发;刘冉冉;郑麦青;赵桂苹;张磊;吴丹;胡耀东;李鹏;文杰,畜牧兽医学报,2013/3/15,期刊,33,707,
20096,鸡体质量性状基因的全基因组关联研究,吴丹;刘冉冉;赵桂苹;郑麦青;张磊;胡耀东;文杰,畜牧兽医学报,2012/12/15,期刊,25,519,
20097,北京油鸡AMPK基因表达规律及其对肌肉和脂肪细胞内脂肪沉积的影响,杨烨;宋娇;付睿琦;李颖颖;苟钟勇;孙艳发;赵桂苹;文杰,畜牧兽医学报,2012/11/15,期刊,10,450,
20098,卵泡刺激素对北京油鸡脂肪代谢的影响,李颖颖;赵桂苹;刘冉冉;郑麦青;陈继兰;汪芳杰;文杰,中国畜牧兽医学会动物营养学分会第十一次全国动物营养学术研讨会论文集,2012/10/19,中国会议,0,67,
20099,不同精液稀释液对鸡种蛋受精率和健雏率的影响,刘红举;胡祖义;赵桂苹;郑麦青;文杰;刘冉冉,第三届（2012）中国黄羽肉鸡行业发展大会会刊,2012/9/9,中国会议,4,152,
20100,鸡体重性状QTL的全基因组关联研究,孙艳发;刘冉冉;郑麦青;赵桂苹;陈继兰;文杰,第三届（2012）中国黄羽肉鸡行业发展大会会刊,2012/9/9,中国会议,4,156,
20101,鸡胸腺重和脾脏重性状的全基因组关联,张磊;郑麦青;刘冉冉;文杰;吴丹;胡耀东;孙艳发;李鹏;刘丽;赵桂苹,中国农业科学,2012/8/1,期刊,13,352,
20102,SPAG6基因多态性对种公鸡精液品质和性发育相关性状的影响,毕瑜林;陈继兰;刘冉冉;郑麦青;朱静;常国斌;赵桂苹;文杰;陈国宏,中国畜牧杂志,2012/6/10,期刊,13,333,
20103,鸡喙组织主要化学成分分析,朱静;陈继兰;刘冉冉;郑麦青;胡娟;刘国芳;王竹伟;毕瑜林;唐诗;白皓;赵桂苹;文杰,中国家禽,2012/5/20,期刊,4,162,
20104,亚油酸、亚麻酸及二者不同比例对鸡原代肝细胞增殖的影响,齐珂珂;蒋瑞瑞;赵桂苹;陈继兰;郑麦青;文杰,中国畜牧杂志,2012/3/10,期刊,5,245,
20105,不同光照制度对北京油鸡肉用性能的影响,朱静;陈继兰;胡娟;文杰;赵桂苹;郑麦青;刘冉冉;刘国芳;王竹伟;毕瑜林;唐诗,中国家禽,2011/12/20,期刊,14,200,
20106,鸡MyD88-TIR的同源模建,赵兴旺;刘冉冉;郑麦青;文杰;陈继兰;赵桂苹,生物信息学,2011/12/15,期刊,3,167,
20107,鸡髓样分化因子88的原核表达及单克隆抗体制备,赵兴旺;刘冉冉;郑麦青;文杰;陈继兰;赵桂苹,生物技术通讯,2011/11/30,期刊,4,139,
20108,鸡促卵泡素及其受体基因在多个非繁殖组织中的表达研究,崔焕先;赵桂苹;刘冉冉;郑麦青;陈继兰;文杰,畜牧兽医学报,2011/11/15,期刊,10,282,
20109,北京油鸡血清IgG含量的GWAS初步分析,张磊;刘冉冉;赵桂苹;文杰;郑麦青;吴丹;胡耀东;李鹏;刘丽,安全优质的家禽生产——第十五次全国家禽学术讨论会论文集,2011/11/1,中国会议,1,106,
20110,鸡肉风味物质的遗传选择对北京油鸡饲料转化率及其他生产性状的影响,刘国芳;陈继兰;胡娟;文杰;赵桂苹;郑麦青;刘冉冉;刘伟平;赵丽红;王竹伟;朱静,四川农业大学学报,2011/9/30,期刊,3,313,
20111,北京油鸡相关新品种培育与产业升级关键技术的研发与应用,陈继兰;文杰;龚炎长;孙研研;李显耀;李冬立;杨福剑;陈余;吴文平;麻慧;罗清尧;贾亚雄;任海义;刘冉冉,中国农业科学院北京畜牧兽医研究所;华中农业大学;北京百年栗园生态农业有限公司;山东农业大学;广西参皇养殖集团有限公司;北京市畜牧总站;湖北欣华生态畜禽开发有限公司,2011/5/1,科技成果,0,5,
20112,优质鸡体脂分布评价指标的筛选,吕喜青;刘冉冉;赵桂苹;郑麦青;陈继兰;文杰;胡耀东;殷文政,中国家禽,2011/3/20,期刊,7,233,
20113,日粮营养水平对爱拔益加肉鸡和北京油鸡肌肉代谢与品质特性的影响,赵景鹏;赵桂苹;郑麦青;陈继兰;文杰,中国畜牧杂志,2011/3/10,期刊,7,212,
20114,爱拔益加肉鸡和北京油鸡脂肪代谢及其相关基因表达的比较研究,蒋瑞瑞;赵桂苹;陈继兰;郑麦青;刘冉冉;李鹏;胡耀东;文杰,动物营养学报,2010/10/15,期刊,36,716,
20115,鸡HSP70-2基因多态性及其与精液品质性状的关联分析,刘伟平;陈继兰;陈国宏;文杰;赵桂萍;郑麦青;刘冉冉,第十二次全国畜禽遗传标记研讨会论文集,2010/10/14,中国会议,0,78,
20116,鸡SRBC和H/L免疫性状遗传选择进展,胡耀东;文杰;郑麦青;陈继兰;刘冉冉;赵桂苹,第二届中国黄羽肉鸡行业发展大会会刊,2010/10/13,中国会议,2,93,
20117,北京油鸡体脂分布与沉积规律研究,付睿琦;赵桂苹;刘冉冉;郑麦青;陈继兰;苟钟勇;文杰,第六次全国饲料营养学术研讨会论文集,2010/10/1,中国会议,1,87,
20118,TLR4基因SNP检测及在中外鸡种中的群体变异分析,宋咏梅;庞建建;赵桂苹;刘冉冉;李鹏;赵兴旺;郑麦青;文杰,中国农学通报,2010/8/20,期刊,11,254,
20119,急性热应激对北京油鸡生产性能的影响及Vc添加效应的研究,胡娟;陈继兰;文杰;王丹莉;赵桂萍;郑麦青;蒋瑞瑞;刘琛;刘冉冉;刘伟平,安徽农业大学学报,2010/7/30,期刊,16,267,
20120,短期热应激对北京油鸡种公鸡繁殖性能的影响,刘伟平;文杰;陈国宏;陈继兰;胡娟;赵丽红;常国斌;赵桂萍;郑麦青;刘冉冉,全球肉鸡产业论坛暨第二届中国白羽肉鸡产业发展大会会刊,2010/5/13,中国会议,4,87,
20121,A-FABP和AMPD1基因SNP位点对北京油鸡部分肉质性状的组合效应分析,刘琛;文杰;赵桂苹;郑麦青;陈继兰,畜牧兽医学报,2009/10/15,期刊,27,319,
20122,鸡MHC B-L基因SNPs单倍型与免疫性状关系的研究,刘立波;赵桂苹;文杰;陈继兰;郑麦青,中国动物遗传育种研究进展——第十五次全国动物遗传育种学术讨论会论文集,2009/10/10,中国会议,1,61,
20123,IMF双向遗传选择与日粮能量水平互作对北京油鸡性能、脂肪沉积及A-FABP基因mRNA表达的影响,刘蒙;文杰;赵桂苹;郑麦青;赵景鹏;齐珂珂;刘国芳;宋代军;陈继兰,中国动物遗传育种研究进展——第十五次全国动物遗传育种学术讨论会论文集,2009/10/10,中国会议,0,43,
20124,肉鸡业产销形势与后市分析研究,文杰,北方牧业,2009/8/30,期刊,13,59,
20125,日粮ω6/ω3对爱拔益加肉仔鸡肉品质、血液脂质指标及脂肪酸组成的影响,齐珂珂;赵桂苹;陈继兰;郑麦青;刘蒙;文杰,动物营养学报,2009/8/15,期刊,14,307,
20126,维生素E水平和应激对雏鸡血浆皮质酮浓度的影响,韩慕俊;赵桂苹;赵景鹏;郑麦青;文杰,中国畜牧兽医,2009/7/20,期刊,5,143,
20127,寿光鸡腺苷酸琥珀酸裂解酶ADSL基因的表达与克隆化细胞株的筛选,刘长青;张洪海;文杰;马月辉;关伟军;唐学玺,畜牧兽医学报,2009/7/15,期刊,6,181,
20128,日粮能量水平与肌内脂肪遗传选择对北京油鸡生产性能的互作影响,刘蒙;文杰;宋代军;齐珂珂;赵桂苹;郑麦青;赵景鹏;陈继兰,安徽农业大学学报,2009/7/15,期刊,10,167,
20129,日粮烟酸水平对AA肉鸡脂肪沉积和肉品质的影响,蒋瑞瑞;桂苹;陈继兰;郑麦青;庞建建;文杰,中国家禽科学研究进展——第十四次全国家禽科学学术讨论会论文集,2009/7/1,中国会议,0,73,
20130,日粮代谢能水平对北京油鸡脂肪沉积和LPL基因表达的影响,刘蒙;宋代军;齐珂珂;文杰;赵桂苹;郑麦青;赵景鹏;陈继兰,中国畜牧兽医,2009/5/20,期刊,45,594,
20131,长期高温对商品肉鸡和地方品种鸡肉质及风味的影响,卢庆萍;文杰;张宏福;董亚维;王启军,畜牧兽医学报,2009/2/15,期刊,22,433,
20132,不同ω6/ω3多不饱和脂肪酸日粮对AA肉鸡脂多糖免疫应激的影响,英永;陈继兰;郑麦青;齐珂珂;李晓明;文杰;赵桂苹,中国畜牧兽医,2008/12/20,期刊,8,236,
20133,日粮能量水平对北京油鸡IMF双向选择系生产性能及肉质的影响,刘蒙;陈继兰;文杰;赵桂萍;齐珂珂;郑麦青,中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2008/10/1,中国会议,0,48,
20134,维生素E对北京油鸡肉品质及脂类代谢相关基因表达的影响,李文娟;赵桂萍;陈继兰;郑麦青;文杰,中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2008/10/1,中国会议,2,129,
20135,日粮ω6/ω3对北京油鸡肉品质、脂类代谢及脂肪酸组成的影响,齐珂珂;赵桂萍;陈继兰;郑麦青;文杰,中国畜牧兽医学会动物营养学分会第十次学术研讨会论文集,2008/10/1,中国会议,2,90,
20136,饲养方式对河田鸡脂肪代谢的影响,杨烨;文杰;陈继兰;赵桂苹;方桂友;冯玉兰;李忠荣,畜牧兽医学报,2008/8/15,期刊,35,322,
20137,环境高温对两品种肉鸡生长、胴体性状及脂肪沉积的影响,卢庆萍;文杰;张宏福,畜牧兽医学报,2008/6/15,期刊,15,297,
20138,北京油鸡与白莱航蛋鸡产蛋规律差异研究,李健;赵桂苹;郑麦青;文杰;陈继兰,中国家禽,2008/6/5,期刊,15,234,
20139,鸡肌内脂肪双向选择对脂肪性状及相关基因mRNA表达的影响,李冬立;文杰;赵桂苹;郑麦青;陈继兰,畜牧兽医学报,2008/1/15,期刊,23,368,
20140,中国北京油鸡和引进白来航蛋鸡免疫性状的比较,吴春梅;赵桂苹;文杰;陈继兰;郑麦青;陈国宏,畜牧兽医学报,2007/12/15,期刊,22,329,
20141,轻型蛋鸡啄癖问题分析及解决办法,仇宝琴;文杰;李相杰,中国禽业导刊,2007/11/10,期刊,0,32,
